"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1336,2094,1000,1,0.448462128639221,1,-9.36541666666666,52.5716666666667,"IRL"
1336,2376,1799,1,1.17549222707748,2,-10.1508333333333,51.7608333333333,"IRL"
1336,2267,1719,1,0.944817185401917,2,-10.2025,51.9533333333333,"IRL"
1336,2309,1851,1,1.08595323562622,1,-9.60083333333333,51.8725,"IRL"
1336,2335,1827,1,2.11727872490883,4,-9.81,51.8266666666667,"IRL"
1336,2189,1650,1,1.08893156051636,2,-10.4083333333333,52.18,"IRL"
1336,2165,1106,1,1.55857995152473,3,-9.97083333333333,52.2383333333333,"IRL"
1336,2234,1693,1,1.08782541751862,1,-9.92333333333333,52.0683333333333,"IRL"
1336,2314,1771,1,0.624273955821991,1,-10.2083333333333,51.8441666666667,"IRL"
1336,2154,1065,1,1.51735267043114,2,-9.83,52.2758333333333,"IRL"
1336,2168,1522,1,1.22894525527954,1,-10.1516666666667,52.2408333333333,"IRL"
1336,2330,1793,1,1.67239344120026,4,-10.1958333333333,51.8375,"IRL"
1336,2171,1100,1,3.23682099580765,4,-9.9275,52.2325,"IRL"
1336,2348,1833,1,2.1162052154541,1,-9.77666666666667,51.8,"IRL"
1336,2146,1118,1,12.2448152899742,11,-10.04,52.275,"IRL"
1336,2281,1740,1,0.986708402633667,2,-10.2795833333333,51.9108333333333,"IRL"
1336,2202,1392,1,1.27674460411072,1,-9.89,52.1533333333333,"IRL"
1336,2268,1721,1,0.885463058948517,2,-10.2083333333333,51.9525,"IRL"
1336,2328,1769,1,0.643055737018585,1,-10.2141666666667,51.845,"IRL"
1336,2190,1641,1,3.47960484027863,6,-10.3658333333333,52.1816666666667,"IRL"
1336,2326,1765,1,1.28488463163376,2,-10.2441666666667,51.8441666666667,"IRL"
1336,2287,1750,1,1.61381167173386,2,-10.3016666666667,51.8966666666667,"IRL"
1336,2253,1718,1,0.80369359254837,1,-10.2125,51.9908333333333,"IRL"
1336,2313,840,1,3.0623559653759,4,-9.66583333333333,51.86,"IRL"
1336,2272,1724,1,0.831072151660919,1,-10.2291666666667,51.9483333333333,"IRL"
1336,2331,1830,1,5.52458840608597,3,-9.73666666666667,51.8325,"IRL"
1336,2362,1797,1,3.44200032949448,3,-10.0491666666667,51.7716666666667,"IRL"
1336,2160,1108,1,3.12668985128403,5,-9.99666666666667,52.25,"IRL"
1336,2213,1712,1,0.743813455104827,2,-10.3775,52.1166666666667,"IRL"
1336,2361,1845,1,3.34444478154182,3,-9.8025,51.7758333333333,"IRL"
1336,2112,1068,1,8.11965703964234,10,-9.83166666666667,52.3758333333333,"IRL"
1336,2152,1112,1,1.49235546588898,2,-10.0241666666667,52.2816666666667,"IRL"
1336,2350,850,1,3.11653020232916,8,-9.89416666666667,51.795,"IRL"
1336,2151,1057,1,3.44367921352387,4,-9.86666666666667,52.2816666666667,"IRL"
1336,2230,1692,1,2.10081571340561,4,-9.925,52.0716666666667,"IRL"
1336,2332,1808,1,0.769126832485199,1,-9.90166666666667,51.8141666666667,"IRL"
1336,2286,852,1,1.6852593421936,1,-10.3416666666667,51.8975,"IRL"
1336,2159,1517,1,0.380236357450485,1,-10.1595833333333,52.2633333333333,"IRL"
1336,2311,1850,1,0.848581373691559,1,-9.6125,51.8691666666667,"IRL"
1336,2271,1733,1,2.36517295241356,5,-10.2825,51.9475,"IRL"
1336,2279,1737,1,4.87601161003113,5,-10.2608333333333,51.9091666666667,"IRL"
1336,2232,1691,1,5.7269826978445,7,-9.95333333333333,52.0658333333333,"IRL"
1336,2206,1499,1,9.95022591948509,9,-9.97083333333333,52.1308333333333,"IRL"
1336,2317,1847,1,0.935840129852295,1,-9.65083333333333,51.8633333333333,"IRL"
1336,2310,1848,1,2.46017691493034,4,-9.62666666666667,51.8675,"IRL"
1336,2192,1067,1,16.7343690991401,13,-9.835,52.1591666666667,"IRL"
1338,2137,1568,1,0.579365670680999,3,-7.055,52.2554166666667,"IRL"
1338,2157,1590,1,1.15446019172668,1,-7.035,52.2616666666667,"IRL"
1338,2139,1646,1,1.08579409122467,1,-7.01,52.3083333333333,"IRL"
1338,2127,1568,0,0,0,NA,NA,"IRL"
1338,2148,1645,1,1.37377041578293,2,-7.01583333333333,52.3025,"IRL"
1338,2155,1642,1,0.450842559337616,1,-7.025,52.2725,"IRL"
1338,2116,1648,1,1.15405452251434,1,-6.9925,52.3191666666667,"IRL"
1338,2114,1648,0,0,0,NA,NA,"IRL"
1340,1509,1465,0,0,0,NA,NA,"IRL"
1340,1507,1465,1,1.61401784420013,1,-8.33083333333333,54.4725,"IRL"
1340,1508,1465,0,0,0,NA,NA,"IRL"
1341,2099,1013,1,1.31363153457642,1,-9.29,52.5716666666667,"IRL"
1341,2057,984,1,20.390444137156,32,-8.7675,52.6691666666667,"IRL"
1341,2096,1001,1,1.23378455638885,1,-9.33333333333333,52.5716666666667,"IRL"
1341,2083,997,1,2.76446747779846,1,-9.20083333333333,52.5983333333333,"IRL"
1341,2061,993,1,22.3568605743349,42,-9.10083333333333,52.6133333333333,"IRL"
1341,2087,1009,1,1.88299894332886,1,-9.24833333333333,52.5858333333333,"IRL"
1341,2058,985,1,3.90897560119629,1,-8.85,52.67,"IRL"
1341,2065,994,1,1.44487816095352,3,-9.06583333333333,52.6354166666667,"IRL"
1341,2070,823,1,2.11849853396415,3,-9.11583333333333,52.6166666666667,"IRL"
1341,2023,983,1,6.63595473766327,5,-8.69,52.6558333333333,"IRL"
1341,2060,992,1,4.65815836191177,3,-8.90666666666667,52.6608333333333,"IRL"
1341,2097,1012,1,0.318517714738846,1,-9.28583333333333,52.5725,"IRL"
1341,2066,819,1,1.05537999793887,6,-9.00791666666667,52.6325,"IRL"
1343,1754,936,0,0,0,NA,NA,"IRL"
1343,1752,936,1,8.69385117292404,5,-6.24833333333333,53.7558333333333,"IRL"
1343,1678,825,1,11.5452750325203,9,-6.12833333333333,54.0191666666667,"IRL"
1343,1738,910,1,7.60119587182999,9,-6.26166666666666,53.8191666666667,"IRL"
1343,1680,809,1,20.5401650816202,29,-6.35666666666667,54.0066666666667,"IRL"
1343,1696,845,1,8.96476705744862,16,-6.37166666666667,53.9191666666667,"IRL"
1343,1635,828,1,0.1,0,NA,NA,"IRL"
1343,1728,870,1,5.13917350769043,2,-6.28083333333333,53.8691666666667,"IRL"
1343,1709,863,1,0.918704688549042,1,-6.36666666666667,53.9,"IRL"
1343,1688,804,1,1.50624895095825,1,-6.26666666666667,53.995,"IRL"
1343,1694,851,1,0.962446630001068,1,-6.22666666666667,53.9858333333333,"IRL"
1343,1636,828,1,4.85439011454582,4,-6.24833333333333,54.08,"IRL"
1343,1721,868,1,5.28107446432114,3,-6.34,53.8808333333333,"IRL"
1343,1634,828,0,0,0,NA,NA,"IRL"
1344,1712,1075,1,2.11560569703579,6,-9.68333333333333,53.8966666666667,"IRL"
1344,1648,1576,1,30.6826991736889,17,-9.87916666666667,54.0933333333333,"IRL"
1344,1778,1159,1,0.723326176404953,3,-9.87166666666667,53.63625,"IRL"
1344,1736,1029,1,2.53458827733993,3,-9.595,53.85,"IRL"
1344,1698,1130,1,2.49055016040802,2,-9.85916666666667,53.9583333333333,"IRL"
1344,1560,1700,1,1.54659485816956,1,-9.83083333333333,54.2991666666667,"IRL"
1344,1590,1674,1,6.34255886077881,1,-9.9175,54.2366666666667,"IRL"
1344,1700,1129,1,2.19782903790474,5,-9.91083333333333,53.9408333333333,"IRL"
1344,1589,1678,1,5.65816292166709,4,-10.0708333333333,54.2358333333333,"IRL"
1344,1564,1607,1,5.25324320793152,9,-9.2475,54.2783333333333,"IRL"
1344,1612,1666,1,1.92256760597229,1,-10.0225,54.21,"IRL"
1344,1682,761,1,1.62512972950935,4,-9.98791666666667,54.02,"IRL"
1344,1687,713,1,1.77588352560997,3,-9.86666666666667,53.9941666666667,"IRL"
1344,1576,1599,1,10.6670037209988,14,-9.2125,54.2666666666667,"IRL"
1344,1751,1041,1,5.90443921089172,13,-9.59583333333333,53.785,"IRL"
1344,1686,703,1,3.81795105338096,5,-9.9225,53.9916666666667,"IRL"
1344,1711,1084,1,0.598553359508514,1,-9.70583333333333,53.9,"IRL"
1344,1616,1598,1,1.64522558450699,2,-9.19083333333333,54.2075,"IRL"
1344,1689,1133,1,5.27166348695755,7,-9.8475,53.9866666666667,"IRL"
1344,1719,1031,1,0.475009948015213,1,-9.62083333333333,53.8933333333333,"IRL"
1344,1726,1069,1,0.884712874889374,1,-9.81333333333333,53.8791666666667,"IRL"
1344,1715,1073,1,2.54520006477833,7,-9.74083333333333,53.895,"IRL"
1344,1570,1690,1,1.08839330077171,2,-9.81083333333333,54.2808333333333,"IRL"
1344,1693,702,1,4.16231107711792,6,-9.87166666666667,53.9825,"IRL"
1344,1773,1122,1,4.46626721322537,9,-9.91666666666667,53.6875,"IRL"
1344,1722,1044,1,2.55332678556443,2,-9.575,53.8916666666667,"IRL"
1344,1710,1085,1,1.10256636142731,1,-9.74,53.9008333333333,"IRL"
1344,1697,716,1,7.20691969990731,4,-9.92,53.9533333333333,"IRL"
1344,1657,1572,1,1.13447105884552,1,-10.0675,54.1083333333333,"IRL"
1344,1699,1134,1,5.23235887289047,10,-9.90583333333333,53.9520833333333,"IRL"
1344,1740,1027,1,0.843467950820923,1,-9.61833333333333,53.84,"IRL"
1344,1647,699,1,3.30429068207741,4,-10.1858333333333,54.1308333333333,"IRL"
1344,1607,680,1,9.50738316774369,8,-9.1575,54.2158333333333,"IRL"
1344,1596,1704,1,0.977352142333984,2,-10.1,54.2441666666667,"IRL"
1344,1717,1083,1,0.427221357822418,1,-9.63,53.895,"IRL"
1344,1583,1677,1,4.53981584310532,2,-9.75416666666667,54.2608333333333,"IRL"
1344,1786,1142,1,0.1,0,NA,NA,"IRL"
1344,1747,1047,1,3.66928815841675,3,-9.55833333333333,53.8025,"IRL"
1344,1695,1132,1,0.466508686542511,1,-9.84125,53.9625,"IRL"
1344,1737,1024,1,9.28476400673389,12,-9.6325,53.8466666666667,"IRL"
1344,1750,1050,1,0.893059462308884,2,-9.56583333333333,53.7925,"IRL"
1344,1628,1594,1,0.673835456371307,1,-9.16166666666667,54.1891666666667,"IRL"
1344,1588,1687,1,1.36381337046623,3,-9.75708333333333,54.2558333333333,"IRL"
1344,1713,1081,1,0.50220263004303,1,-9.71416666666667,53.8983333333333,"IRL"
1344,1701,1126,1,1.49871623516083,1,-9.91333333333333,53.9316666666667,"IRL"
1344,1795,1148,1,0.780689656734467,1,-9.75166666666667,53.6041666666667,"IRL"
1344,1757,1028,1,2.59839443862439,5,-9.645,53.7875,"IRL"
1344,1692,749,1,3.93083336949348,4,-10.0625,53.97,"IRL"
1344,1691,1137,1,1.84955012798309,1,-9.83166666666667,53.9891666666667,"IRL"
1344,1597,1684,1,1.77080893516541,1,-9.8675,54.2258333333333,"IRL"
1344,1720,1032,1,1.01362350583076,3,-9.61416666666667,53.8920833333333,"IRL"
1344,1598,1675,1,1.37916910648346,2,-10.065,54.2316666666667,"IRL"
1344,1668,1577,1,1.90106844902039,3,-9.96666666666667,54.08375,"IRL"
1344,1723,1042,1,1.29562144726515,4,-9.58375,53.8858333333333,"IRL"
1344,1725,1040,1,0.283303499221802,1,-9.57958333333333,53.8791666666667,"IRL"
1344,1603,1695,1,1.76424765586853,1,-9.94833333333333,54.2216666666667,"IRL"
1344,1683,727,1,10.9296301603317,9,-9.95083333333333,53.9816666666667,"IRL"
1344,1552,1681,1,0.247577473521233,1,-9.70708333333333,54.3208333333333,"IRL"
1344,1565,1688,1,2.54866480827332,1,-9.77833333333333,54.29,"IRL"
1344,1742,1026,1,8.03982320427894,7,-9.61,53.8108333333333,"IRL"
1344,1705,1045,1,0.288300722837448,1,-9.58083333333333,53.8970833333333,"IRL"
1344,1704,737,1,1.05644123256206,3,-10.0216666666667,53.9208333333333,"IRL"
1344,1732,1038,1,0.334515392780304,1,-9.57416666666667,53.86625,"IRL"
1344,1611,1672,1,1.24226766824722,2,-10.06,54.2108333333333,"IRL"
1344,1746,1049,1,0.632077604532242,2,-9.55375,53.8066666666667,"IRL"
1344,1762,1051,1,0.439028024673462,1,-9.87833333333333,53.7641666666667,"IRL"
1344,1614,1694,1,1.26828646659851,1,-9.8925,54.2141666666667,"IRL"
1344,1615,1671,1,5.27889627218246,7,-9.95,54.1991666666667,"IRL"
1344,1724,715,1,1.14879794418812,3,-9.72916666666667,53.8883333333333,"IRL"
1344,1656,688,1,2.45258897542954,3,-10.215,54.1141666666667,"IRL"
1344,1777,1162,1,3.87383371591568,5,-9.89833333333333,53.65,"IRL"
1344,1741,733,1,1.89353036880493,2,-9.63,53.8366666666667,"IRL"
1344,1593,1682,1,4.2669688463211,3,-9.87166666666667,54.2375,"IRL"
1344,1649,701,1,0.605064988136292,1,-10.2083333333333,54.1325,"IRL"
1344,1718,1035,1,2.50705754756928,2,-9.5975,53.895,"IRL"
1344,1745,1046,1,0.965727791190148,3,-9.56875,53.8083333333333,"IRL"
1344,1623,683,1,1.57930925488472,3,-10.1408333333333,54.2,"IRL"
1344,1637,1595,1,2.56181502342224,1,-9.1425,54.1525,"IRL"
1344,1760,1037,1,0.1,0,NA,NA,"IRL"
1344,1707,1087,1,2.52111059427261,3,-9.93083333333333,53.9075,"IRL"
1344,1748,731,1,0.498170971870422,1,-9.9525,53.8016666666667,"IRL"
1344,1734,1039,1,0.639689683914185,2,-9.56416666666667,53.8575,"IRL"
1344,1629,1593,1,2.64383291825652,5,-9.14166666666667,54.1691666666667,"IRL"
1344,1765,1080,1,3.04863160848617,3,-9.89416666666667,53.7333333333333,"IRL"
1344,1714,1078,1,1.31500595808029,2,-9.65416666666667,53.895,"IRL"
1344,1727,1043,1,1.12530958652496,2,-9.56375,53.8733333333333,"IRL"
1344,1554,1653,1,3.50503849983215,6,-9.38916666666667,54.3008333333333,"IRL"
1344,1621,1635,1,17.7347751557827,12,-10.04,54.185,"IRL"
1344,1731,1036,1,0.379959493875504,1,-9.5825,53.87,"IRL"
1344,1716,1079,1,0.638624727725983,1,-9.6725,53.8966666666667,"IRL"
1344,1650,696,1,2.44010576605797,5,-10.2058333333333,54.1233333333333,"IRL"
1344,1730,1033,1,1.00481802225113,2,-9.58583333333333,53.8708333333333,"IRL"
1344,1761,1023,1,1.17008194327354,3,-9.82166666666667,53.77,"IRL"
1344,1600,1685,1,2.16715654730797,3,-9.88,54.2275,"IRL"
1344,1639,1623,1,5.12686762213707,6,-9.94,54.15,"IRL"
1344,1644,1573,1,7.27460050582885,2,-10.08,54.1275,"IRL"
1344,1684,778,1,0.78932112455368,1,-10.0266666666667,54.0108333333333,"IRL"
1344,1685,697,1,1.84975400567055,4,-9.89083333333333,54.0025,"IRL"
1344,1739,1030,1,0.579799711704254,1,-9.58833333333333,53.8466666666667,"IRL"
1344,1660,1139,1,36.2158629149198,43,-9.8425,54.0008333333333,"IRL"
1344,1631,1644,1,1.80452594161034,3,-10.0891666666667,54.1733333333333,"IRL"
1344,1661,1579,1,2.89338618516922,3,-9.98333333333333,54.1,"IRL"
1344,1651,1596,1,1.48207718133926,2,-9.14333333333333,54.125,"IRL"
1344,1744,732,1,1.70654824376106,3,-9.62833333333333,53.8125,"IRL"
1344,1599,1670,1,6.96145263314246,5,-10.0091666666667,54.2216666666667,"IRL"
1344,1708,1086,1,5.18242736160755,11,-9.77416666666667,53.9,"IRL"
1344,1759,1048,1,0.554932057857513,1,-9.585,53.785,"IRL"
1344,1591,1689,1,8.41153144836426,1,-9.97916666666667,54.245,"IRL"
1344,1550,1651,1,2.82947206497193,3,-9.35333333333333,54.3183333333333,"IRL"
1344,1617,1656,1,3.29070246219635,4,-10.0875,54.2033333333333,"IRL"
1344,1642,712,1,4.06567108631134,3,-10.1958333333333,54.1425,"IRL"
1344,1664,1560,1,2.60218942165375,3,-10.12,54.0958333333333,"IRL"
1344,1690,694,1,2.45156615972519,3,-9.8925,53.9908333333333,"IRL"
1344,1767,735,1,1.41291236877441,2,-10.0266666666667,53.7125,"IRL"
1344,1756,1025,1,3.77935457229614,7,-9.65833333333333,53.7816666666667,"IRL"
1344,1625,1631,1,11.8153279274702,15,-9.935,54.1841666666667,"IRL"
1344,1769,1092,1,2.05741333961487,2,-9.91083333333333,53.7033333333333,"IRL"
1344,1582,1696,1,0.87023001909256,1,-9.92833333333333,54.2658333333333,"IRL"
1344,1758,1034,1,1.17872190475464,1,-9.615,53.7833333333333,"IRL"
1344,1763,1055,1,3.12287905812263,5,-9.90083333333333,53.7441666666667,"IRL"
1344,1620,1591,1,2.96519237756729,2,-9.135,54.1525,"IRL"
1344,1659,1581,1,1.31924977898598,3,-9.97541666666667,54.1058333333333,"IRL"
1344,1702,707,1,6.03069484233857,5,-9.9525,53.9133333333333,"IRL"
1345,1779,946,1,0.425047039985657,1,-6.21291666666667,53.6333333333333,"IRL"
1345,1774,940,1,2.13616538047791,1,-6.23666666666667,53.6791666666667,"IRL"
1345,1753,936,1,2.97962346673012,3,-6.24416666666666,53.7054166666667,"IRL"
1345,1776,945,1,2.39592695236206,1,-6.22833333333333,53.66,"IRL"
1345,1755,936,0,0,0,NA,NA,"IRL"
1349,1613,1438,1,0.301584184169769,1,-8.525,54.21625,"IRL"
1349,1585,1405,1,1.77045273780823,1,-8.60166666666667,54.2583333333333,"IRL"
1349,1580,1502,1,1.47181129455566,2,-8.6725,54.2716666666667,"IRL"
1349,1566,1565,1,1.60211712121964,2,-8.9325,54.2925,"IRL"
1349,1548,1298,1,3.13511252403259,2,-8.55833333333333,54.3225,"IRL"
1349,1577,1346,1,1.42574918270111,4,-8.56041666666667,54.2758333333333,"IRL"
1349,1571,1360,1,1.37627050280571,2,-8.4925,54.2833333333333,"IRL"
1349,1529,1511,1,1.45744264125824,2,-8.585,54.3875,"IRL"
1349,1521,1494,1,12.743355512619,21,-8.54333333333333,54.4058333333333,"IRL"
1349,1549,1361,1,2.51205113530159,3,-8.51083333333333,54.3283333333333,"IRL"
1349,1573,1371,1,0.543846786022186,1,-8.48583333333333,54.2791666666667,"IRL"
1349,1544,1350,1,3.96884441375732,1,-8.54583333333333,54.3325,"IRL"
1349,1551,1170,1,1.60284361243248,3,-8.5725,54.3191666666667,"IRL"
1349,1525,1504,1,2.60424602031707,2,-8.51916666666667,54.4083333333333,"IRL"
1349,1574,1357,1,1.18445700407028,3,-8.51166666666667,54.28,"IRL"
1349,1567,1363,1,2.66037303209305,3,-8.48916666666667,54.285,"IRL"
1349,1541,1450,1,1.35235211253166,3,-8.59625,54.3433333333333,"IRL"
1349,1619,1591,1,6.17889982461929,9,-9.12583333333333,54.1883333333333,"IRL"
1349,1563,1571,1,21.1746603250504,16,-8.99666666666667,54.2933333333333,"IRL"
1349,1569,1334,1,7.26900981366634,9,-8.6125,54.2858333333333,"IRL"
1349,1594,1411,1,7.11774922907353,14,-8.5575,54.23,"IRL"
1349,1556,682,1,6.11165867745877,10,-8.58333333333333,54.2908333333333,"IRL"
1349,1584,1561,1,1.68383005261421,3,-8.84916666666667,54.26,"IRL"
1349,1586,1442,1,1.20791721343994,1,-8.61833333333333,54.2566666666667,"IRL"
1349,1558,1234,1,2.51604676246643,1,-8.5725,54.3016666666667,"IRL"
1349,1539,1462,1,10.8892601728439,13,-8.66083333333333,54.3441666666667,"IRL"
1349,1606,1418,1,1.23638327419758,3,-8.515,54.22,"IRL"
1349,1520,673,1,2.69854354858398,1,-8.4975,54.4183333333333,"IRL"
1349,1537,1495,1,0.942942947149276,2,-8.62083333333333,54.3745833333333,"IRL"
1349,1526,1510,1,1.88349622488022,2,-8.57083333333333,54.3908333333333,"IRL"
1349,1579,1548,1,3.49662110209465,5,-8.745,54.2675,"IRL"
1349,1609,1427,1,0.791920498013496,2,-8.515,54.2166666666667,"IRL"
1349,1557,1268,1,2.7687304019928,1,-8.54083333333333,54.3033333333333,"IRL"
1349,1511,1492,1,6.44528213143348,8,-8.5,54.415,"IRL"
1349,1581,1472,1,15.5966447293758,14,-8.59083333333333,54.2166666666667,"IRL"
1351,2136,1568,0,0,0,NA,NA,"IRL"
1351,2220,1383,1,2.70382237434387,1,-7.86666666666667,52.0758333333333,"IRL"
1351,2218,1445,1,1.1744556427002,1,-7.615,52.0916666666667,"IRL"
1351,2130,1568,0,0,0,NA,NA,"IRL"
1351,2203,1513,1,0.477268069982529,1,-7.27083333333333,52.1366666666667,"IRL"
1351,2225,1384,1,1.67332923412323,2,-7.85833333333333,52.085,"IRL"
1351,2163,1569,1,1.15584826469421,1,-7.03916666666667,52.2483333333333,"IRL"
1351,2258,1387,0,0,0,NA,NA,"IRL"
1351,2132,1568,0,0,0,NA,NA,"IRL"
1351,2138,1568,1,1.79933768510818,3,-7.0425,52.2541666666667,"IRL"
1351,2226,1430,1,3.09139576554298,5,-7.62916666666667,52.0658333333333,"IRL"
1351,2223,1436,1,1.45269280672073,2,-7.57083333333333,52.085,"IRL"
1351,2236,1432,1,1.35178634524345,2,-7.6075,52.0641666666667,"IRL"
1351,2224,1419,1,1.57976570725441,4,-7.55208333333333,52.0783333333333,"IRL"
1351,2217,1425,1,1.58366179466248,1,-7.54083333333333,52.0983333333333,"IRL"
1351,2134,1568,0,0,0,NA,NA,"IRL"
1351,2227,1428,1,1.49687477946281,2,-7.6275,52.0833333333333,"IRL"
1351,2133,1568,0,0,0,NA,NA,"IRL"
1351,2251,1409,1,1.33923950791359,3,-7.88666666666667,51.9925,"IRL"
1351,2260,1376,1,6.18888694047928,6,-7.82666666666667,51.9683333333333,"IRL"
1351,2204,1563,1,1.77917259931564,2,-7.08916666666667,52.1516666666667,"IRL"
1351,2245,1379,1,1.30602180957794,3,-7.86,52.0116666666667,"IRL"
1351,2135,1568,0,0,0,NA,NA,"IRL"
1351,2199,1566,1,0.582371115684509,1,-7.07666666666667,52.16,"IRL"
1351,2197,1554,1,7.02684891223908,16,-7.1225,52.1591666666667,"IRL"
1351,2129,1568,0,0,0,NA,NA,"IRL"
1351,2263,1388,1,2.51182412356138,6,-7.72083333333333,51.9566666666667,"IRL"
1351,2257,1387,0,0,0,NA,NA,"IRL"
1351,2198,1567,1,0.1,0,NA,NA,"IRL"
1351,2158,1590,1,0.412690371274948,1,-7.0275,52.2645833333333,"IRL"
1351,2186,1601,1,0.983264088630676,1,-6.98333333333333,52.18875,"IRL"
1351,2228,831,1,2.84787800908089,6,-7.60916666666667,52.0833333333333,"IRL"
1351,2269,1381,1,0.855320364236832,2,-7.7725,51.9516666666667,"IRL"
1351,2215,1440,1,2.54803875088692,5,-7.59166666666667,52.0975,"IRL"
1351,2156,1611,1,1.76723074913025,1,-7.015,52.2691666666667,"IRL"
1351,2200,1500,1,1.14172378182411,2,-7.37083333333333,52.1383333333333,"IRL"
1351,2128,1568,0,0,0,NA,NA,"IRL"
1351,2131,1568,0,0,0,NA,NA,"IRL"
1351,2233,1437,1,1.24462294578552,1,-7.6325,52.0625,"IRL"
1351,2194,1562,1,4.51297986507416,5,-7.10833333333333,52.17,"IRL"
1351,2221,1385,1,0.762910544872284,1,-7.8625,52.0916666666667,"IRL"
1351,2193,1602,1,0.752109244465828,2,-6.97333333333333,52.1791666666667,"IRL"
1351,2246,1378,1,1.5192260146141,2,-7.85166666666667,52.0108333333333,"IRL"
1353,2179,1801,1,7.15370519459247,8,-6.51583333333333,52.1875,"IRL"
1353,2125,1908,1,0.433846294879913,1,-6.50666666666667,52.35,"IRL"
1353,2105,1909,1,0.1,0,NA,NA,"IRL"
1353,2100,1916,1,4.32687950134277,1,-6.2075,52.5391666666667,"IRL"
1353,2121,1904,1,0.87006139755249,1,-6.44666666666667,52.35,"IRL"
1353,2101,1914,1,0.30431741476059,1,-6.23333333333333,52.51875,"IRL"
1353,2175,829,1,1.26069355010986,1,-6.80958333333333,52.2195833333333,"IRL"
1353,2184,1892,1,0.730822175741195,2,-6.34583333333333,52.2070833333333,"IRL"
1353,2195,1884,1,0.665722548961639,1,-6.38083333333333,52.1766666666667,"IRL"
1353,2108,1911,1,0.396335899829865,1,-6.33125,52.4283333333333,"IRL"
1353,2145,1679,1,2.47180165350437,5,-6.76083333333333,52.2641666666667,"IRL"
1353,2178,1652,1,1.18016988039017,3,-6.9275,52.2191666666667,"IRL"
1353,2174,1667,1,0.756210491061211,3,-6.81958333333333,52.2283333333333,"IRL"
1353,2122,1906,1,1.30348068475723,3,-6.47833333333333,52.3516666666667,"IRL"
1353,2177,1680,1,0.652256846427917,1,-6.73,52.215,"IRL"
1353,2162,1895,1,1.54129654169083,2,-6.33916666666667,52.2533333333333,"IRL"
1353,2124,1905,1,0.335249096155167,1,-6.45708333333333,52.3483333333333,"IRL"
1353,2182,1668,1,1.43929931521416,3,-6.82416666666666,52.2045833333333,"IRL"
1353,2102,1913,1,1.28520452976227,1,-6.24833333333333,52.5008333333333,"IRL"
1353,2183,1665,1,1.19911623001099,1,-6.83583333333333,52.2116666666667,"IRL"
1353,2142,1647,1,3.32772922515869,6,-6.9975,52.3108333333333,"IRL"
1353,2187,1669,1,0.985409379005432,2,-6.82791666666667,52.1908333333333,"IRL"
1353,2173,1894,1,0.1,0,NA,NA,"IRL"
1353,2118,1910,1,0.7918781042099,1,-6.4775,52.3733333333333,"IRL"
1353,2172,1683,1,6.30607554316521,4,-6.6825,52.2125,"IRL"
1353,2115,1648,1,1.22261738777161,2,-6.99333333333333,52.3158333333333,"IRL"
1353,2166,1649,1,0.738891243934631,2,-6.95375,52.2433333333333,"IRL"
1353,2181,1879,1,2.27391624450684,1,-6.41,52.1858333333333,"IRL"
1353,2126,1903,1,2.39125680923462,1,-6.45916666666667,52.3383333333333,"IRL"
