diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
3007,3218253,TCD,Moyen-Chari,4,Q177799,TD-MC,Chad_AL4-AL4,TCD
3008,3718330,TCD,N'Djamena Region,4,Q3659,TD-ND,Chad_AL4-AL4,TCD
3009,3106500,TCD,Ouaddaï,4,Q841338,TD-OD,Chad_AL4-AL4,TCD
3010,3106489,TCD,Salamat,4,Q385584,TD-SA,Chad_AL4-AL4,TCD
3011,3106495,TCD,Sila,4,Q1149611,TD-SI,Chad_AL4-AL4,TCD
3012,3218254,TCD,Tandjilé,4,Q867856,TD-TA,Chad_AL4-AL4,TCD
3013,2537732,TCD,Tibesti,4,Q737711,TD-TI,Chad_AL4-AL4,TCD
3014,2537750,TCD,Wadi Fira,4,Q860813,TD-WF,Chad_AL4-AL4,TCD
3015,3338091,TGO,Centrale Region,4,Q316220,TG-C,Togo_AL4-AL4,TGO
3016,3338038,TGO,Kara Region,4,Q316216,TG-K,Togo_AL4-AL4,TGO
3017,6607308,TGO,Lomé,4,Q3792,,Togo_AL4-AL4,TGO
3018,3338188,TGO,Maritime Region,4,Q316291,TG-M,Togo_AL4-AL4,TGO
3019,3338185,TGO,Plateaux Region,4,Q316306,TG-P,Togo_AL4-AL4,TGO
3020,402968,TGO,Savanes Region,4,Q279945,TG-S,Togo_AL4-AL4,TGO
3021,2746948,THA,Amnat Charoen Province,4,Q243791,TH-37,Thailand_AL4-AL4,THA
3022,1908765,THA,Ang Thong Province,4,Q243795,TH-15,Thailand_AL4-AL4,THA
3023,92277,THA,Bangkok,4,Q1861,TH-10,Thailand_AL4-AL4,THA
3024,2934602,THA,Bueng Kan Province,4,Q1001862,TH-38,Thailand_AL4-AL4,THA
3025,1908766,THA,Buri Ram Province,4,Q327510,TH-31,Thailand_AL4-AL4,THA
3026,1908767,THA,Chachoengsao Province,4,Q334906,TH-24,Thailand_AL4-AL4,THA
3027,1908768,THA,Chai Nat Province,4,Q459759,TH-18,Thailand_AL4-AL4,THA
3028,1908769,THA,Chaiyaphum Province,4,Q275377,TH-36,Thailand_AL4-AL4,THA
3029,1908770,THA,Chanthaburi Province,4,Q327730,TH-22,Thailand_AL4-AL4,THA
3030,1908771,THA,Chiang Mai Province,4,Q233588,TH-50,Thailand_AL4-AL4,THA
3031,1908772,THA,Chiang Rai Province,4,Q236419,TH-57,Thailand_AL4-AL4,THA
3032,1908773,THA,Chon Buri Province,4,Q207068,TH-20,Thailand_AL4-AL4,THA
3033,1908774,THA,Chumphon Province,4,Q244695,TH-86,Thailand_AL4-AL4,THA
3034,1908775,THA,Kalasin,4,Q382144,TH-46,Thailand_AL4-AL4,THA
3035,1908776,THA,Kamphaeng Phet Province,4,Q273807,TH-62,Thailand_AL4-AL4,THA
3036,1908777,THA,Kanchanaburi Province,4,Q275740,TH-71,Thailand_AL4-AL4,THA
3037,1908778,THA,Khon Kaen Province,4,Q327533,TH-40,Thailand_AL4-AL4,THA
3038,1908779,THA,Krabi Province,4,Q236769,TH-81,Thailand_AL4-AL4,THA
3039,1908781,THA,Lampang Province,4,Q240495,TH-52,Thailand_AL4-AL4,THA
3040,1908782,THA,Lamphun Province,4,Q240540,TH-51,Thailand_AL4-AL4,THA
3041,1908783,THA,Loei Province,4,Q275388,TH-42,Thailand_AL4-AL4,THA
3042,1908784,THA,Lopburi Province,4,Q336122,TH-16,Thailand_AL4-AL4,THA
3043,1908785,THA,Mae Hong Son Province,4,Q269270,TH-58,Thailand_AL4-AL4,THA
3044,1908786,THA,Maha Sarakham Province,4,Q468554,TH-44,Thailand_AL4-AL4,THA
3045,2934603,THA,Mukdahan Province,4,Q335119,TH-49,Thailand_AL4-AL4,THA
3046,1908787,THA,Nakhon Nayok Province,4,Q466212,TH-26,Thailand_AL4-AL4,THA
3047,1908788,THA,Nakhon Pathom Province,4,Q334841,TH-73,Thailand_AL4-AL4,THA
3048,1908789,THA,Nakhon Phanom Province,4,Q468547,TH-48,Thailand_AL4-AL4,THA
3049,1908790,THA,Nakhon Ratchasima Province,4,Q271737,TH-30,Thailand_AL4-AL4,THA
3050,1908791,THA,Nakhon Sawan Province,4,Q239844,TH-60,Thailand_AL4-AL4,THA
3051,1908792,THA,Nakhon Si Thammarat Province,4,Q244691,TH-80,Thailand_AL4-AL4,THA
3052,1908793,THA,Nan Province,4,Q244698,TH-55,Thailand_AL4-AL4,THA
3053,1908794,THA,Narathiwat Province,4,Q271442,TH-96,Thailand_AL4-AL4,THA
3054,1925819,THA,Nong Bua Lam Phu Province,4,Q261241,TH-39,Thailand_AL4-AL4,THA
3055,1908795,THA,Nong Khai Province,4,Q327737,TH-43,Thailand_AL4-AL4,THA
3056,1908796,THA,Nonthaburi Province,4,Q242932,TH-12,Thailand_AL4-AL4,THA
3057,1908797,THA,Pathum Thani Province,4,Q459748,TH-13,Thailand_AL4-AL4,THA
3058,1908798,THA,Pattani Province,4,Q236781,TH-94,Thailand_AL4-AL4,THA
3059,1908799,THA,Phangnga Province,4,Q273306,TH-82,Thailand_AL4-AL4,THA
3060,1908800,THA,Phatthalung Province,4,Q243808,TH-93,Thailand_AL4-AL4,THA
3061,1908801,THA,Phayao Province,4,Q244618,TH-56,Thailand_AL4-AL4,THA
3062,1908802,THA,Phetchabun Province,4,Q240520,TH-67,Thailand_AL4-AL4,THA
3063,1908803,THA,Phetchaburi Province,4,Q244699,TH-76,Thailand_AL4-AL4,THA
3064,1908804,THA,Phichit Province,4,Q237874,TH-66,Thailand_AL4-AL4,THA
3065,1908805,THA,Phitsanulok Province,4,Q275781,TH-65,Thailand_AL4-AL4,THA
3066,1908807,THA,Phrae Province,4,Q244652,TH-54,Thailand_AL4-AL4,THA
3067,1908806,THA,Phra Nakhon Si Ayutthaya Province,4,Q476222,TH-14,Thailand_AL4-AL4,THA
3068,2934604,THA,Phuket Province,4,Q182565,TH-83,Thailand_AL4-AL4,THA
3069,1908808,THA,Prachin Buri Province,4,Q321324,TH-25,Thailand_AL4-AL4,THA
3070,1908809,THA,Prachuap Khiri Khan Province,4,Q244628,TH-77,Thailand_AL4-AL4,THA
3071,1908810,THA,Ranong Province,4,Q236802,TH-85,Thailand_AL4-AL4,THA
3072,1908811,THA,Ratchaburi Province,4,Q335492,TH-70,Thailand_AL4-AL4,THA
3073,1908812,THA,Rayong Province,4,Q335221,TH-21,Thailand_AL4-AL4,THA
3074,1908813,THA,Roi Et Province,4,Q625463,TH-45,Thailand_AL4-AL4,THA
3075,2934605,THA,Sa Kaeo Province,4,Q381889,TH-27,Thailand_AL4-AL4,THA
3076,1908814,THA,Sakon Nakhon Province,4,Q382125,TH-47,Thailand_AL4-AL4,THA
3077,1908815,THA,Samut Prakan Province,4,Q271529,TH-11,Thailand_AL4-AL4,THA
3078,1908816,THA,Samut Sakhon Province,4,Q334686,TH-74,Thailand_AL4-AL4,THA
3079,1908817,THA,Samut Songkhram Province,4,Q459742,TH-75,Thailand_AL4-AL4,THA
3080,1908818,THA,Saraburi Province,4,Q337627,TH-19,Thailand_AL4-AL4,THA
3081,1908819,THA,Satun Province,4,Q236263,TH-91,Thailand_AL4-AL4,THA
3082,1908820,THA,Sing Buri Province,4,Q334836,TH-17,Thailand_AL4-AL4,THA
3083,1908821,THA,Si Sa Ket Province,4,Q380761,TH-33,Thailand_AL4-AL4,THA
3084,1908822,THA,Songkhla Province,4,Q235574,TH-90,Thailand_AL4-AL4,THA
3085,1908823,THA,Sukhothai Province,4,Q380764,TH-64,Thailand_AL4-AL4,THA
3086,1908824,THA,Suphan Buri Province,4,Q272247,TH-72,Thailand_AL4-AL4,THA
3087,1908825,THA,Surat Thani Province,4,Q240463,TH-84,Thailand_AL4-AL4,THA
3088,1908826,THA,Surin Province,4,Q380757,TH-32,Thailand_AL4-AL4,THA
3089,1908827,THA,Tak Province,4,Q275758,TH-63,Thailand_AL4-AL4,THA
3090,1908828,THA,Trang Province,4,Q243805,TH-92,Thailand_AL4-AL4,THA
3091,1908829,THA,Trat Province,4,Q241884,TH-23,Thailand_AL4-AL4,THA
3092,1908830,THA,Ubon Ratchathani Province,4,Q629024,TH-34,Thailand_AL4-AL4,THA
3093,1908831,THA,Udon Thani Province,4,Q380752,TH-41,Thailand_AL4-AL4,THA
3094,2934606,THA,Uthai Thani Province,4,Q244649,TH-61,Thailand_AL4-AL4,THA
3095,1908832,THA,Uttaradit Province,4,Q273794,TH-53,Thailand_AL4-AL4,THA
3096,1908872,THA,Yala Province,4,Q242977,TH-95,Thailand_AL4-AL4,THA
3097,1908873,THA,Yasothon Province,4,Q506598,TH-35,Thailand_AL4-AL4,THA
3098,3279615,TJK,Districts of Republican Subordination,4,Q633490,TJ-RA,Tajikistan_AL4-AL4,TJK
3099,7328360,TJK,Dushanbe,4,Q9365,TJ-DU,Tajikistan_AL4-AL4,TJK
3100,3279614,TJK,Gorno-Badakhshan Autonomous Region,4,Q207319,TJ-GB,Tajikistan_AL4-AL4,TJK
3101,3279616,TJK,Khatlon Region,4,Q633511,TJ-KT,Tajikistan_AL4-AL4,TJK
3102,3279374,TJK,Sughd Region,4,Q241582,TJ-SU,Tajikistan_AL4-AL4,TJK
3103,2186600,TKL,Tokelau,2,Q36823,,Tokelau_AL2-AL2,TKL
3104,223031,TKM,Ahal Region,4,Q399899,TM-A,Turkmenistan_AL4-AL4,TKM
3105,7328329,TKM,Ashgabat,4,Q23438,TM-S,Turkmenistan_AL4-AL4,TKM
3106,223032,TKM,Balkan Region,4,Q486073,TM-B,Turkmenistan_AL4-AL4,TKM
3107,223028,TKM,Daşoguz Region,4,Q487393,TM-D,Turkmenistan_AL4-AL4,TKM
3108,223029,TKM,Lebap Region,4,Q487389,TM-L,Turkmenistan_AL4-AL4,TKM
3109,223030,TKM,Mary Region,4,Q487401,TM-M,Turkmenistan_AL4-AL4,TKM
3110,4631017,TLS,Aileu,4,Q405100,TL-AL,East Timor_AL4-AL4,TLS
3111,4631018,TLS,Ainaro,4,Q405926,TL-AN,East Timor_AL4-AL4,TLS
3112,4631019,TLS,Baucau,4,Q811132,TL-BA,East Timor_AL4-AL4,TLS
3113,4631020,TLS,Bobonaro,4,Q860913,TL-BO,East Timor_AL4-AL4,TLS
3114,4631021,TLS,Cova Lima,4,Q165575,TL-CO,East Timor_AL4-AL4,TLS
3115,4631022,TLS,Dili,4,Q860901,TL-DI,East Timor_AL4-AL4,TLS
3116,4631023,TLS,Ermera,4,Q668171,TL-ER,East Timor_AL4-AL4,TLS
3117,4631024,TLS,Lautém,4,Q686554,TL-LA,East Timor_AL4-AL4,TLS
3118,4631025,TLS,Liquiçá,4,Q860897,TL-LI,East Timor_AL4-AL4,TLS
3119,4631027,TLS,Manatuto,4,Q860630,TL-MT,East Timor_AL4-AL4,TLS
3120,4631028,TLS,Manufahi,4,Q629934,TL-MF,East Timor_AL4-AL4,TLS
3121,3725861,TLS,Oecusse,4,Q860639,TL-OE,East Timor_AL4-AL4,TLS
3122,4631029,TLS,Viqueque,4,Q610726,TL-VI,East Timor_AL4-AL4,TLS
3123,7247527,TON,'Eua,4,Q18472979,TO-01,Tonga_AL4-AL4,TON
3124,3772678,TON,Ha'apai,4,Q612098,TO-02,Tonga_AL4-AL4,TON
3125,3772679,TON,Niuas,4,Q1200954,TO-03,Tonga_AL4-AL4,TON
3126,3772680,TON,Tongatapu,4,Q620452,TO-04,Tonga_AL4-AL4,TON
3127,3772681,TON,Vava'u,4,Q859666,TO-05,Tonga_AL4-AL4,TON
3128,7363641,TTO,Chaguanas,4,Q1444575,TT-CHA,Trinidad and Tobago_AL4-AL4,TTO
3129,7363415,TTO,Couva-Tabaquite-Talparo,4,Q2679127,TT-CTT,Trinidad and Tobago_AL4-AL4,TTO
3130,7363636,TTO,Diego Martin,4,Q2679107,TT-DMN,Trinidad and Tobago_AL4-AL4,TTO
3131,7363419,TTO,Penal-Debe,4,Q2056273,TT-PED,Trinidad and Tobago_AL4-AL4,TTO
3132,7363418,TTO,Point Fortin,4,Q786957,TT-PTF,Trinidad and Tobago_AL4-AL4,TTO
3133,7363637,TTO,Port of Spain,4,Q39178,TT-POS,Trinidad and Tobago_AL4-AL4,TTO
3134,7361803,TTO,Princes Town,4,Q2228167,TT-PRT,Trinidad and Tobago_AL4-AL4,TTO
3135,7361804,TTO,Rio Claro-Mayaro,4,Q2487249,TT-MRC,Trinidad and Tobago_AL4-AL4,TTO
3136,7363416,TTO,San Fernando,4,Q1023712,TT-SFO,Trinidad and Tobago_AL4-AL4,TTO
3137,7363640,TTO,Sangre Grande,4,Q290292,TT-SGE,Trinidad and Tobago_AL4-AL4,TTO
3138,7363638,TTO,San Juan-Laventille,4,Q979608,TT-SJL,Trinidad and Tobago_AL4-AL4,TTO
3139,7363417,TTO,Siparia,4,Q2679119,TT-SIP,Trinidad and Tobago_AL4-AL4,TTO
3140,5176041,TTO,Tobago,4,Q185111,TT-TOB,Trinidad and Tobago_AL4-AL4,TTO
3141,7363639,TTO,Tunapuna-Piarco,4,Q1899163,TT-TUP,Trinidad and Tobago_AL4-AL4,TTO
3142,1435830,TUN,Ariana,4,Q233116,TN-12,Tunisia_AL4-AL4,TUN
3143,1435833,TUN,Béja,4,Q814982,TN-31,Tunisia_AL4-AL4,TUN
3144,1435836,TUN,Ben Arous,4,Q238555,TN-13,Tunisia_AL4-AL4,TUN
3145,1435827,TUN,Bizerte,4,Q241129,TN-23,Tunisia_AL4-AL4,TUN
3146,1435838,TUN,El Kef,4,Q328199,TN-33,Tunisia_AL4-AL4,TUN
3147,1434956,TUN,Gabès,4,Q242263,TN-81,Tunisia_AL4-AL4,TUN
3148,1434951,TUN,Gafsa,4,Q269968,TN-71,Tunisia_AL4-AL4,TUN
3149,1435834,TUN,Jendouba,4,Q276580,TN-32,Tunisia_AL4-AL4,TUN
3150,1435832,TUN,Kairouan,4,Q276574,TN-41,Tunisia_AL4-AL4,TUN
3151,1434949,TUN,Kasserine,4,Q388047,TN-42,Tunisia_AL4-AL4,TUN
3152,1434950,TUN,Kébili,4,Q286063,TN-73,Tunisia_AL4-AL4,TUN
3153,1434955,TUN,Mahdia,4,Q328164,TN-53,Tunisia_AL4-AL4,TUN
3154,1435828,TUN,Manouba,4,Q734328,TN-14,Tunisia_AL4-AL4,TUN
3155,1434952,TUN,Médenine,4,Q327087,TN-82,Tunisia_AL4-AL4,TUN
3156,1434954,TUN,Monastir,4,Q318102,TN-52,Tunisia_AL4-AL4,TUN
3157,1435825,TUN,Nabeul,4,Q328145,TN-21,Tunisia_AL4-AL4,TUN
3158,1434957,TUN,Sfax,4,Q241145,TN-61,Tunisia_AL4-AL4,TUN
3159,1435831,TUN,Sidi Bouzid,4,Q327097,TN-43,Tunisia_AL4-AL4,TUN
3160,1435829,TUN,Siliana,4,Q328115,TN-34,Tunisia_AL4-AL4,TUN
3161,3152094,TUN,Sousse,4,Q276565,TN-51,Tunisia_AL4-AL4,TUN
3162,1434953,TUN,Tataouine,4,Q327045,TN-83,Tunisia_AL4-AL4,TUN
3163,1435826,TUN,Tozeur,4,Q388059,TN-72,Tunisia_AL4-AL4,TUN
3164,1435835,TUN,Tunis,4,Q328109,TN-11,Tunisia_AL4-AL4,TUN
3165,1435837,TUN,Zaghouan,4,Q27916,TN-22,Tunisia_AL4-AL4,TUN
3166,167216,TUR,Adana,4,Q40549,TR-01,Turkey_AL4-AL4,TUR
3167,223141,TUR,Adıyaman,4,Q43924,TR-02,Turkey_AL4-AL4,TUR
3168,223171,TUR,Afyonkarahisar,4,Q45220,TR-03,Turkey_AL4-AL4,TUR
3169,186433,TUR,Ağrı,4,Q80051,TR-04,Turkey_AL4-AL4,TUR
3170,154454,TUR,Aksaray,4,Q83073,TR-68,Turkey_AL4-AL4,TUR
3171,223452,TUR,Amasya,4,Q80036,TR-05,Turkey_AL4-AL4,TUR
3172,223422,TUR,Ankara,4,Q2297724,TR-06,Turkey_AL4-AL4,TUR
3173,223132,TUR,Antalya,4,Q40249,TR-07,Turkey_AL4-AL4,TUR
3174,1251450,TUR,Ardahan,4,Q79840,TR-75,Turkey_AL4-AL4,TUR
3175,223448,TUR,Artvin,4,Q43745,TR-08,Turkey_AL4-AL4,TUR
3176,223166,TUR,Aydın,4,Q79846,TR-09,Turkey_AL4-AL4,TUR
3177,223464,TUR,Balıkesir,4,Q47117,TR-10,Turkey_AL4-AL4,TUR
3178,223458,TUR,Bartın,4,Q83342,TR-74,Turkey_AL4-AL4,TUR
3179,223437,TUR,Batman,4,Q80370,TR-72,Turkey_AL4-AL4,TUR
3180,223446,TUR,Bayburt,4,Q483063,TR-69,Turkey_AL4-AL4,TUR
3181,223420,TUR,Bilecik,4,Q46763,TR-11,Turkey_AL4-AL4,TUR
3182,223444,TUR,Bingöl,4,Q79760,TR-12,Turkey_AL4-AL4,TUR
3183,223441,TUR,Bitlis,4,Q83239,TR-13,Turkey_AL4-AL4,TUR
3184,223461,TUR,Bolu,4,Q82089,TR-14,Turkey_AL4-AL4,TUR
3185,2319368,TUR,Burdur,4,Q80088,TR-15,Turkey_AL4-AL4,TUR
3186,223463,TUR,Bursa,4,Q43690,TR-16,Turkey_AL4-AL4,TUR
3187,223471,TUR,Çanakkale,4,Q47813,TR-17,Turkey_AL4-AL4,TUR
3188,223454,TUR,Çankırı,4,Q272662,TR-18,Turkey_AL4-AL4,TUR
3189,223453,TUR,Çorum,4,Q272947,TR-19,Turkey_AL4-AL4,TUR
3190,223169,TUR,Denizli,4,Q82096,TR-20,Turkey_AL4-AL4,TUR
3191,223435,TUR,Diyarbakır,4,Q83081,TR-21,Turkey_AL4-AL4,TUR
3192,223460,TUR,Düzce,4,Q432391,TR-81,Turkey_AL4-AL4,TUR
3193,223465,TUR,Edirne,4,Q83102,TR-22,Turkey_AL4-AL4,TUR
3194,223443,TUR,Elazığ,4,Q483091,TR-23,Turkey_AL4-AL4,TUR
3195,223445,TUR,Erzincan,4,Q483173,TR-24,Turkey_AL4-AL4,TUR
3196,186432,TUR,Erzurum,4,Q376797,TR-25,Turkey_AL4-AL4,TUR
3197,223421,TUR,Eskişehir,4,Q483053,TR-26,Turkey_AL4-AL4,TUR
3198,223139,TUR,Gaziantep,4,Q483154,TR-27,Turkey_AL4-AL4,TUR
3199,223449,TUR,Giresun,4,Q482779,TR-28,Turkey_AL4-AL4,TUR
3200,223541,TUR,Gümüşhane,4,Q482788,TR-29,Turkey_AL4-AL4,TUR
3201,174742,TUR,Hakkâri,4,Q93209,TR-30,Turkey_AL4-AL4,TUR
3202,223122,TUR,Hatay,4,Q83274,TR-31,Turkey_AL4-AL4,TUR
3203,186434,TUR,Iğdır,4,Q125506,TR-76,Turkey_AL4-AL4,TUR
3204,223134,TUR,Isparta,4,Q268043,TR-32,Turkey_AL4-AL4,TUR
3205,223474,TUR,Istanbul,4,Q534799,TR-34,Turkey_AL4-AL4,TUR
3206,223167,TUR,Izmir,4,Q344490,TR-35,Turkey_AL4-AL4,TUR
3207,223138,TUR,Kahramanmaraş,4,Q482834,TR-46,Turkey_AL4-AL4,TUR
3208,223455,TUR,Karabük,4,Q483168,TR-78,Turkey_AL4-AL4,TUR
3209,223137,TUR,Karaman,4,Q482975,TR-70,Turkey_AL4-AL4,TUR
3210,186431,TUR,Kars,4,Q83077,TR-36,Turkey_AL4-AL4,TUR
3211,223456,TUR,Kastamonu,4,Q483191,TR-37,Turkey_AL4-AL4,TUR
3212,154451,TUR,Kayseri,4,Q483472,TR-38,Turkey_AL4-AL4,TUR
3213,223140,TUR,Kilis,4,Q128978,TR-79,Turkey_AL4-AL4,TUR
3214,223423,TUR,Kırıkkale,4,Q484392,TR-71,Turkey_AL4-AL4,TUR
3215,223469,TUR,Kırklareli,4,Q131597,TR-39,Turkey_AL4-AL4,TUR
3216,154452,TUR,Kırşehir,4,Q134187,TR-40,Turkey_AL4-AL4,TUR
3217,223473,TUR,Kocaeli,4,Q83965,TR-41,Turkey_AL4-AL4,TUR
3218,223133,TUR,Konya,4,Q81551,TR-42,Turkey_AL4-AL4,TUR
3219,223172,TUR,Kütahya,4,Q126874,TR-43,Turkey_AL4-AL4,TUR
3220,223426,TUR,Malatya,4,Q131384,TR-44,Turkey_AL4-AL4,TUR
3221,223168,TUR,Manisa,4,Q130553,TR-45,Turkey_AL4-AL4,TUR
3222,223436,TUR,Mardin,4,Q131293,TR-47,Turkey_AL4-AL4,TUR
3223,223131,TUR,Mersin,4,Q132637,TR-33,Turkey_AL4-AL4,TUR
3224,223136,TUR,Muğla,4,Q123934,TR-48,Turkey_AL4-AL4,TUR
3225,223440,TUR,Muş,4,Q131387,TR-49,Turkey_AL4-AL4,TUR
3226,154449,TUR,Nevşehir,4,Q430693,TR-50,Turkey_AL4-AL4,TUR
3227,154456,TUR,Niğde,4,Q155219,TR-51,Turkey_AL4-AL4,TUR
3228,223450,TUR,Ordu,4,Q483180,TR-52,Turkey_AL4-AL4,TUR
3229,167232,TUR,Osmaniye,4,Q281206,TR-80,Turkey_AL4-AL4,TUR
3230,223542,TUR,Rize,4,Q483481,TR-53,Turkey_AL4-AL4,TUR
3231,223462,TUR,Sakarya,4,Q83069,TR-54,Turkey_AL4-AL4,TUR
3232,223451,TUR,Samsun,4,Q483040,TR-55,Turkey_AL4-AL4,TUR
3233,223434,TUR,Şanlıurfa,4,Q388469,TR-63,Turkey_AL4-AL4,TUR
3234,223543,TUR,Siirt,4,Q482825,TR-56,Turkey_AL4-AL4,TUR
3235,223457,TUR,Sinop,4,Q134413,TR-57,Turkey_AL4-AL4,TUR
3236,223438,TUR,Şırnak,4,Q647378,TR-73,Turkey_AL4-AL4,TUR
3237,223425,TUR,Sivas,4,Q483100,TR-58,Turkey_AL4-AL4,TUR
3238,223470,TUR,Tekirdağ,4,Q129387,TR-59,Turkey_AL4-AL4,TUR
3239,223424,TUR,Tokat,4,Q483195,TR-60,Turkey_AL4-AL4,TUR
3240,223447,TUR,Trabzon,4,Q388995,TR-61,Turkey_AL4-AL4,TUR
3241,223537,TUR,Tunceli,4,Q620742,TR-62,Turkey_AL4-AL4,TUR
3242,223170,TUR,Uşak,4,Q483078,TR-64,Turkey_AL4-AL4,TUR
3243,223442,TUR,Van,4,Q80550,TR-65,Turkey_AL4-AL4,TUR
3244,223472,TUR,Yalova,4,Q483083,TR-77,Turkey_AL4-AL4,TUR
3245,154450,TUR,Yozgat,4,Q75445,TR-66,Turkey_AL4-AL4,TUR
3246,223459,TUR,Zonguldak,4,Q219956,TR-67,Turkey_AL4-AL4,TUR
3247,3766660,TUV,Funafuti,8,Q34126,TV-FUN,Tuvalu_AL8-AL8,TUV
3248,3766583,TUV,Nanumanga,8,Q367027,TV-NMG,Tuvalu_AL8-AL8,TUV
3249,3766584,TUV,Nanumea,8,Q174618,TV-NMA,Tuvalu_AL8-AL8,TUV
3250,3766586,TUV,Niutao,8,Q17578833,TV-NIT,Tuvalu_AL8-AL8,TUV
3251,3766617,TUV,Nui,8,Q547997,TV-NUI,Tuvalu_AL8-AL8,TUV
3252,3766655,TUV,Nukufetau,8,Q745924,TV-NKF,Tuvalu_AL8-AL8,TUV
3253,3766670,TUV,Nukulaelae,8,Q128654,TV-NKL,Tuvalu_AL8-AL8,TUV
3254,3766625,TUV,Vaitupu,8,Q632495,TV-VAI,Tuvalu_AL8-AL8,TUV
3255,3777250,TWN,Fujian Province,4,Q63698,,Taiwan_AL4-AL4,TWN
3256,2127079,TWN,Kaohsiung,4,Q181557,TW-KHH,Taiwan_AL4-AL4,TWN
3257,1527220,TWN,New Taipei,4,Q244898,TW-NWT,Taiwan_AL4-AL4,TWN
3258,2921154,TWN,Taichung,4,Q245023,TW-TXG,Taiwan_AL4-AL4,TWN
3259,2418506,TWN,Tainan,4,Q140631,TW-TNN,Taiwan_AL4-AL4,TWN
3260,1293250,TWN,Taipei,4,Q1867,TW-TPE,Taiwan_AL4-AL4,TWN
3261,3777248,TWN,Taiwan Province,4,Q32081,,Taiwan_AL4-AL4,TWN
3262,2770986,TWN,Taoyuan,4,Q115256,TW-TAO,Taiwan_AL4-AL4,TWN
3263,1243810,TZA,Arusha,4,Q329261,TZ-01,Tanzania_AL4-AL4,TZA
3264,7202037,TZA,Dar es Salaam,4,Q557539,TZ-02,Tanzania_AL4-AL4,TZA
3265,1600852,TZA,Dodoma,4,Q213268,TZ-03,Tanzania_AL4-AL4,TZA
3266,3775212,TZA,Geita,4,Q1848521,TZ-27,Tanzania_AL4-AL4,TZA
3267,1600802,TZA,Iringa,4,Q309352,TZ-04,Tanzania_AL4-AL4,TZA
3268,1600767,TZA,Kagera,4,Q309190,TZ-05,Tanzania_AL4-AL4,TZA
3269,3775100,TZA,Katavi,4,Q2682731,TZ-28,Tanzania_AL4-AL4,TZA
3270,1600842,TZA,Kigoma,4,Q747943,TZ-08,Tanzania_AL4-AL4,TZA
3271,1243795,TZA,Kilimanjaro,4,Q328922,TZ-09,Tanzania_AL4-AL4,TZA
3272,1600807,TZA,Lindi,4,Q309339,TZ-12,Tanzania_AL4-AL4,TZA
3273,1243808,TZA,Manyara,4,Q331117,TZ-26,Tanzania_AL4-AL4,TZA
3274,1243804,TZA,Mara,4,Q458406,TZ-13,Tanzania_AL4-AL4,TZA
3275,1600792,TZA,Masasi,4,,,Tanzania_AL4-AL4,TZA
3276,1600771,TZA,Mbeya,4,Q458382,TZ-14,Tanzania_AL4-AL4,TZA
3277,1600831,TZA,Morogoro,4,Q458388,TZ-16,Tanzania_AL4-AL4,TZA
3278,1600798,TZA,Mtwara,4,Q499465,TZ-17,Tanzania_AL4-AL4,TZA
3279,5712706,TZA,Mwanza,4,Q331153,TZ-18,Tanzania_AL4-AL4,TZA
3280,3775101,TZA,Njombe,4,Q2086273,TZ-29,Tanzania_AL4-AL4,TZA
3281,1614021,TZA,North Pemba,4,Q498073,TZ-06,Tanzania_AL4-AL4,TZA
3282,1600824,TZA,Pwani,4,Q458412,TZ-19,Tanzania_AL4-AL4,TZA
3283,1600839,TZA,Rukwa,4,Q153329,TZ-20,Tanzania_AL4-AL4,TZA
3284,1600825,TZA,Ruvuma,4,Q115318,TZ-21,Tanzania_AL4-AL4,TZA
3285,5712716,TZA,Shinyanga,4,Q153339,TZ-22,Tanzania_AL4-AL4,TZA
3286,3775213,TZA,Simiyu,4,Q2787568,TZ-30,Tanzania_AL4-AL4,TZA
3287,1600775,TZA,Singida,4,Q153326,TZ-23,Tanzania_AL4-AL4,TZA
3288,1614028,TZA,South Pemba,4,Q498067,TZ-10,Tanzania_AL4-AL4,TZA
3289,1600809,TZA,Tabora,4,Q153335,TZ-24,Tanzania_AL4-AL4,TZA
3290,1600844,TZA,Tanga,4,Q389737,TZ-25,Tanzania_AL4-AL4,TZA
3291,1614022,TZA,Zanzibar North,4,Q147116,TZ-07,Tanzania_AL4-AL4,TZA
3292,1614020,TZA,Zanzibar South & Central,4,Q643120,TZ-11,Tanzania_AL4-AL4,TZA
3293,1614023,TZA,Zanzibar Urban/West,4,Q180822,TZ-15,Tanzania_AL4-AL4,TZA
3294,3497425,UGA,Abim,4,Q1375780,UG-314,Uganda_AL4-AL4,UGA
3295,3501791,UGA,Adjumani,4,Q1229734,UG-301,Uganda_AL4-AL4,UGA
3296,3497165,UGA,Agago,4,Q3536053,UG-322,Uganda_AL4-AL4,UGA
3297,3497363,UGA,Alebtong,4,Q3536082,UG-323,Uganda_AL4-AL4,UGA
3298,3497388,UGA,Amolatar,4,Q1318822,UG-315,Uganda_AL4-AL4,UGA
3299,3501835,UGA,Amudat,4,Q3536116,UG-324,Uganda_AL4-AL4,UGA
3300,3497424,UGA,Amuria,4,Q1375762,UG-216,Uganda_AL4-AL4,UGA
3301,3501792,UGA,Amuru,4,Q1375771,UG-316,Uganda_AL4-AL4,UGA
